"Source:","F:\GitHub_Repos\AR488-Bluetooth-Mega-2560\AR488-Bluetooth.kicad_sch"
"Date:","31/01/2022 19:18:56"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","39"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part #"
"","","BT1","Battery","Device:Battery","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.farnell.com/datasheets/2820935.pdf","MP000365"
"","","C1","10u","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://4donline.ihs.com/images/VipMasterIC/IC/MURE/MURE-S-A0008508937/MURE-S-A0008508937-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","GRM155R60J106ME05D"
"","","C2","10u","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://4donline.ihs.com/images/VipMasterIC/IC/MURE/MURE-S-A0008508937/MURE-S-A0008508937-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","GRM155R60J106ME05D"
"","","C3","10u","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://4donline.ihs.com/images/VipMasterIC/IC/MURE/MURE-S-A0008508937/MURE-S-A0008508937-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","GRM155R60J106ME05D"
"","","C4","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://api.kemet.com/component-edge/download/specsheet/C0603C104K9RACTU.pdf","C0603C104K9RACTU"
"","","C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://api.kemet.com/component-edge/download/specsheet/C0603C104K9RACTU.pdf","C0603C104K9RACTU"
"","","D1","Ready","Device:LED","LED_THT:LED_D3.0mm","~",""
"","","D2","BAT LOW","Device:LED","LED_THT:LED_D3.0mm","~",""
"","","J1","112-024-213R001","AR488:112-024-213R001","Socket_Arduino_Mega:112024213R001","",""
"","","J3","HC-05","Connector:Conn_01x06_Female","Socket_Arduino_Mega:RHDRRA6W79P0X254_1X6_1575X851X241P","~",""
